round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-06-06 22:22:18,2021-06-06 22:24:45,OWL 2021,37402,2,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Hanamura,3,3,2,NULL,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,257.9340515136719,NULL,NULL,2,2
2021-06-06 22:26:11,2021-06-06 22:28:03,OWL 2021,37402,2,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Hanamura,4,3,2,NULL,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,146.29705810546875,0.0,NULL,NULL,3,2
2021-06-06 22:35:47,2021-06-06 22:40:25,OWL 2021,37402,3,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Hollywood,1,1,0,NULL,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-06-06 22:41:57,2021-06-06 22:42:53,OWL 2021,37402,3,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Hollywood,2,1,0,NULL,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,183.9080047607422,0.0,NULL,NULL,1,0
2021-06-06 22:51:06,2021-06-06 22:59:30,OWL 2021,37402,4,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Junkertown,1,3,2,NULL,Los Angeles Gladiators,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,71.82917785644531,0.0,0.0,0.0,NULL,NULL,2,0
2021-06-06 23:01:01,2021-06-06 23:08:21,OWL 2021,37402,4,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Junkertown,2,3,2,NULL,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,71.84184265136719,71.82917785644531,39.82402038574219,0.0,NULL,NULL,3,2
2021-06-06 23:34:45,2021-06-06 23:38:08,OWL 2021,37401,1,Atlanta Reign,Atlanta Reign,San Francisco Shock,Nepal,1,2,0,Shrine,Atlanta Reign,San Francisco Shock,Atlanta Reign,San Francisco Shock,0.0,0.0,0.0,0.0,100,0,1,0
2021-06-06 23:38:54,2021-06-06 23:44:12,OWL 2021,37401,1,Atlanta Reign,Atlanta Reign,San Francisco Shock,Nepal,2,2,0,Village,Atlanta Reign,San Francisco Shock,Atlanta Reign,San Francisco Shock,0.0,0.0,0.0,0.0,100,85,2,0
2021-06-06 23:51:42,2021-06-06 23:54:13,OWL 2021,37401,2,Atlanta Reign,Atlanta Reign,San Francisco Shock,Hanamura,1,2,1,NULL,Atlanta Reign,San Francisco Shock,San Francisco Shock,Atlanta Reign,0.0,0.0,268.69000244140625,0.0,NULL,NULL,2,0
2021-06-06 23:55:44,2021-06-07 00:02:52,OWL 2021,37401,2,Atlanta Reign,Atlanta Reign,San Francisco Shock,Hanamura,2,2,1,NULL,San Francisco Shock,Atlanta Reign,San Francisco Shock,Atlanta Reign,0.0,0.0,0.0,268.69000244140625,NULL,NULL,1,2
2021-06-07 00:10:26,2021-06-07 00:16:25,OWL 2021,37401,3,Atlanta Reign,Atlanta Reign,San Francisco Shock,Hollywood,1,4,3,NULL,Atlanta Reign,San Francisco Shock,San Francisco Shock,Atlanta Reign,79.114990234375,0.0,120.66402435302734,0.0,NULL,NULL,3,0
2021-06-07 00:17:57,2021-06-07 00:26:30,OWL 2021,37401,3,Atlanta Reign,Atlanta Reign,San Francisco Shock,Hollywood,2,4,3,NULL,San Francisco Shock,Atlanta Reign,San Francisco Shock,Atlanta Reign,79.114990234375,79.114990234375,0.0,120.66402435302734,NULL,NULL,3,3
2021-06-07 00:27:56,2021-06-07 00:29:31,OWL 2021,37401,3,Atlanta Reign,Atlanta Reign,San Francisco Shock,Hollywood,3,4,3,NULL,Atlanta Reign,San Francisco Shock,San Francisco Shock,Atlanta Reign,0.0,79.114990234375,25.13703155517578,0.0,NULL,NULL,4,3
2021-06-11 01:06:23,2021-06-11 01:11:48,OWL 2021,37355,1,Atlanta Reign,Atlanta Reign,New York Excelsior,Lijiang Tower,1,2,0,Garden,New York Excelsior,Atlanta Reign,New York Excelsior,Atlanta Reign,0.0,0.0,0.0,0.0,99,100,0,1
2021-06-11 01:12:34,2021-06-11 01:16:46,OWL 2021,37355,1,Atlanta Reign,Atlanta Reign,New York Excelsior,Lijiang Tower,2,2,0,Night Market,New York Excelsior,Atlanta Reign,New York Excelsior,Atlanta Reign,0.0,0.0,0.0,0.0,44,100,0,2
2021-06-11 01:24:29,2021-06-11 01:29:00,OWL 2021,37355,2,Atlanta Reign,Atlanta Reign,New York Excelsior,Temple of Anubis,1,4,2,NULL,Atlanta Reign,New York Excelsior,New York Excelsior,Atlanta Reign,0.0,0.0,149.29100036621094,0.0,NULL,NULL,2,0
2021-06-11 01:30:31,2021-06-11 01:33:17,OWL 2021,37355,2,Atlanta Reign,Atlanta Reign,New York Excelsior,Temple of Anubis,2,4,2,NULL,New York Excelsior,Atlanta Reign,New York Excelsior,Atlanta Reign,0.0,0.0,224.7840118408203,120.0,NULL,NULL,2,2
2021-06-11 01:34:43,2021-06-11 01:37:04,OWL 2021,37355,2,Atlanta Reign,Atlanta Reign,New York Excelsior,Temple of Anubis,3,4,2,NULL,Atlanta Reign,New York Excelsior,New York Excelsior,Atlanta Reign,0.0,0.0,8.6920166015625,224.7840118408203,NULL,NULL,4,2
2021-06-11 01:38:30,2021-06-11 01:42:15,OWL 2021,37355,2,Atlanta Reign,Atlanta Reign,New York Excelsior,Temple of Anubis,4,4,2,NULL,New York Excelsior,Atlanta Reign,New York Excelsior,Atlanta Reign,0.0,0.0,0.0,8.6920166015625,NULL,NULL,2,4
2021-06-11 01:50:44,2021-06-11 01:55:10,OWL 2021,37355,3,Atlanta Reign,Atlanta Reign,New York Excelsior,Numbani,1,4,3,NULL,Atlanta Reign,New York Excelsior,New York Excelsior,Atlanta Reign,71.80131530761719,0.0,214.25399780273438,0.0,NULL,NULL,3,0
2021-06-11 01:56:41,2021-06-11 02:04:26,OWL 2021,37355,3,Atlanta Reign,Atlanta Reign,New York Excelsior,Numbani,2,4,3,NULL,New York Excelsior,Atlanta Reign,New York Excelsior,Atlanta Reign,71.80131530761719,71.80131530761719,60.0,259.70196533203125,NULL,NULL,3,3
2021-06-11 02:05:53,2021-06-11 02:07:26,OWL 2021,37355,3,Atlanta Reign,Atlanta Reign,New York Excelsior,Numbani,3,4,3,NULL,New York Excelsior,Atlanta Reign,New York Excelsior,Atlanta Reign,0.0,71.80131530761719,0.0,259.70196533203125,NULL,NULL,3,3
2021-06-11 02:08:52,2021-06-11 02:09:53,OWL 2021,37355,3,Atlanta Reign,Atlanta Reign,New York Excelsior,Numbani,4,4,3,NULL,Atlanta Reign,New York Excelsior,New York Excelsior,Atlanta Reign,0.0,0.0,198.86196899414062,0.0,NULL,NULL,4,3
2021-06-11 02:32:23,2021-06-11 02:36:24,OWL 2021,37356,1,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Busan,1,2,0,Sanctuary,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,0.0,0.0,0.0,0.0,100,56,1,0
2021-06-11 02:37:10,2021-06-11 02:41:42,OWL 2021,37356,1,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Busan,2,2,0,MEKA Base,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,0.0,0.0,0.0,0.0,100,66,2,0
2021-06-11 02:49:27,2021-06-11 02:53:22,OWL 2021,37356,2,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Volskaya Industries,1,2,1,NULL,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,0.0,0.0,184.85101318359375,0.0,NULL,NULL,2,0
2021-06-11 02:54:53,2021-06-11 03:02:51,OWL 2021,37356,2,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Volskaya Industries,2,2,1,NULL,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,184.85101318359375,NULL,NULL,1,2
2021-06-11 03:11:29,2021-06-11 03:16:36,OWL 2021,37356,3,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Numbani,1,3,2,NULL,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,71.80059051513672,0.0,172.7090301513672,0.0,NULL,NULL,3,0
2021-06-11 03:18:07,2021-06-11 03:27:09,OWL 2021,37356,3,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Numbani,2,3,2,NULL,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,69.80342102050781,71.80059051513672,0.0,172.7090301513672,NULL,NULL,2,3
2021-06-12 01:10:27,2021-06-12 01:15:05,OWL 2021,37357,1,Dallas Fuel,Atlanta Reign,Dallas Fuel,Nepal,1,2,1,Shrine,Dallas Fuel,Atlanta Reign,Dallas Fuel,Atlanta Reign,0.0,0.0,0.0,0.0,75,100,0,1
2021-06-12 01:15:50,2021-06-12 01:18:45,OWL 2021,37357,1,Dallas Fuel,Atlanta Reign,Dallas Fuel,Nepal,2,2,1,Village,Dallas Fuel,Atlanta Reign,Dallas Fuel,Atlanta Reign,0.0,0.0,0.0,0.0,100,0,1,1
2021-06-12 01:19:31,2021-06-12 01:24:47,OWL 2021,37357,1,Dallas Fuel,Atlanta Reign,Dallas Fuel,Nepal,3,2,1,Sanctum,Dallas Fuel,Atlanta Reign,Dallas Fuel,Atlanta Reign,0.0,0.0,0.0,0.0,99,100,1,2
2021-06-12 01:33:00,2021-06-12 01:38:59,OWL 2021,37357,2,Dallas Fuel,Dallas Fuel,Atlanta Reign,Volskaya Industries,1,3,2,NULL,Atlanta Reign,Dallas Fuel,Dallas Fuel,Atlanta Reign,0.0,0.0,61.105010986328125,0.0,NULL,NULL,2,0
2021-06-12 01:40:30,2021-06-12 01:44:35,OWL 2021,37357,2,Dallas Fuel,Dallas Fuel,Atlanta Reign,Volskaya Industries,2,3,2,NULL,Dallas Fuel,Atlanta Reign,Dallas Fuel,Atlanta Reign,0.0,0.0,174.43601989746094,61.105010986328125,NULL,NULL,2,2
2021-06-12 01:46:02,2021-06-12 01:47:21,OWL 2021,37357,2,Dallas Fuel,Dallas Fuel,Atlanta Reign,Volskaya Industries,3,3,2,NULL,Atlanta Reign,Dallas Fuel,Dallas Fuel,Atlanta Reign,0.0,0.0,0.0,174.43601989746094,NULL,NULL,2,2
2021-06-12 01:48:47,2021-06-12 01:49:43,OWL 2021,37357,2,Dallas Fuel,Dallas Fuel,Atlanta Reign,Volskaya Industries,4,3,2,NULL,Dallas Fuel,Atlanta Reign,Dallas Fuel,Atlanta Reign,0.0,0.0,118.53102111816406,0.0,NULL,NULL,3,2
2021-06-12 01:57:55,2021-06-12 02:06:22,OWL 2021,37357,3,Dallas Fuel,Dallas Fuel,Atlanta Reign,Numbani,1,3,2,NULL,Dallas Fuel,Atlanta Reign,Atlanta Reign,Dallas Fuel,71.78178405761719,0.0,0.0,0.0,NULL,NULL,3,0
2021-06-12 02:07:53,2021-06-12 02:16:19,OWL 2021,37357,3,Dallas Fuel,Dallas Fuel,Atlanta Reign,Numbani,2,3,2,NULL,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,70.0234375,71.78178405761719,0.0,0.0,NULL,NULL,2,3
2021-06-12 02:25:55,2021-06-12 02:34:59,OWL 2021,37357,4,Dallas Fuel,Dallas Fuel,Atlanta Reign,Rialto,1,2,1,NULL,Dallas Fuel,Atlanta Reign,Atlanta Reign,Dallas Fuel,72.68804931640625,0.0,0.0,0.0,NULL,NULL,2,0
2021-06-12 02:36:30,2021-06-12 02:43:30,OWL 2021,37357,4,Dallas Fuel,Dallas Fuel,Atlanta Reign,Rialto,2,2,1,NULL,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,103.90493774414062,72.68804931640625,0.0,0.0,NULL,NULL,1,2
2021-06-12 03:08:01,2021-06-12 03:11:54,OWL 2021,37360,1,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Busan,1,2,0,Downtown,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,0.0,0.0,47,100,0,1
2021-06-12 03:12:39,2021-06-12 03:15:43,OWL 2021,37360,1,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Busan,2,2,0,Sanctuary,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,0.0,0.0,0,100,0,2
2021-06-12 03:23:35,2021-06-12 03:26:52,OWL 2021,37360,2,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Temple of Anubis,1,2,0,NULL,Shanghai Dragons,New York Excelsior,New York Excelsior,Shanghai Dragons,0.0,0.0,223.02902221679688,0.0,NULL,NULL,2,0
2021-06-12 03:28:23,2021-06-12 03:32:38,OWL 2021,37360,2,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Temple of Anubis,2,2,0,NULL,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,0.0,223.02902221679688,NULL,NULL,0,2
2021-06-12 03:40:47,2021-06-12 04:00:23,OWL 2021,37360,3,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Numbani,1,3,2,NULL,Shanghai Dragons,New York Excelsior,New York Excelsior,Shanghai Dragons,71.79984283447266,0.0,133.41799926757812,0.0,NULL,NULL,3,0
2021-06-12 04:01:54,2021-06-12 04:10:23,OWL 2021,37360,3,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Numbani,2,3,2,NULL,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,69.57438659667969,71.79984283447266,0.0,133.41799926757812,NULL,NULL,2,3
2021-06-12 04:37:15,2021-06-12 04:42:05,OWL 2021,37359,1,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Lijiang Tower,1,2,1,Night Market,Shanghai Dragons,Atlanta Reign,Shanghai Dragons,Atlanta Reign,0.0,0.0,0.0,0.0,100,92,1,0
2021-06-12 04:42:51,2021-06-12 04:47:04,OWL 2021,37359,1,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Lijiang Tower,2,2,1,Garden,Shanghai Dragons,Atlanta Reign,Shanghai Dragons,Atlanta Reign,0.0,0.0,0.0,0.0,53,100,1,1
2021-06-12 04:47:50,2021-06-12 04:51:29,OWL 2021,37359,1,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Lijiang Tower,3,2,1,Control Center,Shanghai Dragons,Atlanta Reign,Shanghai Dragons,Atlanta Reign,0.0,0.0,0.0,0.0,100,52,2,1
2021-06-12 04:59:31,2021-06-12 05:02:28,OWL 2021,37359,2,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Hanamura,1,3,2,NULL,Shanghai Dragons,Atlanta Reign,Atlanta Reign,Shanghai Dragons,0.0,0.0,243.07701110839844,0.0,NULL,NULL,2,0
2021-06-12 05:03:59,2021-06-12 05:10:59,OWL 2021,37359,2,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Hanamura,2,3,2,NULL,Atlanta Reign,Shanghai Dragons,Atlanta Reign,Shanghai Dragons,0.0,0.0,60.0,302.9549865722656,NULL,NULL,2,2
2021-06-12 05:12:25,2021-06-12 05:13:48,OWL 2021,37359,2,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Hanamura,3,3,2,NULL,Atlanta Reign,Shanghai Dragons,Atlanta Reign,Shanghai Dragons,0.0,0.0,0.0,302.9549865722656,NULL,NULL,2,2
2021-06-12 05:15:14,2021-06-12 05:16:29,OWL 2021,37359,2,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Hanamura,4,3,2,NULL,Shanghai Dragons,Atlanta Reign,Atlanta Reign,Shanghai Dragons,0.0,0.0,228.40298461914062,0.0,NULL,NULL,3,2
2021-06-12 05:24:17,2021-06-12 05:30:28,OWL 2021,37359,3,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Numbani,1,4,3,NULL,Shanghai Dragons,Atlanta Reign,Atlanta Reign,Shanghai Dragons,71.79692077636719,0.0,108.31602478027344,0.0,NULL,NULL,3,0
2021-06-12 05:31:59,2021-06-12 05:41:27,OWL 2021,37359,3,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Numbani,2,4,3,NULL,Atlanta Reign,Shanghai Dragons,Atlanta Reign,Shanghai Dragons,71.79692077636719,71.79692077636719,0.0,108.31602478027344,NULL,NULL,3,3
2021-06-12 05:42:53,2021-06-12 05:43:41,OWL 2021,37359,3,Shanghai Dragons,Shanghai Dragons,Atlanta Reign,Numbani,3,4,3,NULL,Shanghai Dragons,Atlanta Reign,Atlanta Reign,Shanghai Dragons,0.0,71.79692077636719,60.7390251159668,0.0,NULL,NULL,4,3
2021-06-13 01:09:52,2021-06-13 01:13:49,OWL 2021,37358,1,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Lijiang Tower,1,2,0,Night Market,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,45,100,0,1
2021-06-13 01:14:34,2021-06-13 01:19:03,OWL 2021,37358,1,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Lijiang Tower,2,2,0,Garden,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,50,100,0,2
2021-06-13 01:26:31,2021-06-13 01:29:21,OWL 2021,37358,2,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Volskaya Industries,1,2,0,NULL,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,0.0,0.0,250.406005859375,0.0,NULL,NULL,2,0
2021-06-13 01:30:52,2021-06-13 01:34:58,OWL 2021,37358,2,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Volskaya Industries,2,2,0,NULL,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,250.406005859375,NULL,NULL,0,2
2021-06-13 01:44:22,2021-06-13 01:51:04,OWL 2021,37358,3,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Numbani,1,2,1,NULL,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,95.27734375,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-13 01:52:35,2021-06-13 01:58:41,OWL 2021,37358,3,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Numbani,2,2,1,NULL,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,95.28764343261719,95.27734375,24.772994995117188,0.0,NULL,NULL,2,1
2021-06-13 02:17:20,2021-06-13 02:24:16,OWL 2021,37358,4,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Rialto,1,4,3,NULL,Shanghai Dragons,Dallas Fuel,Dallas Fuel,Shanghai Dragons,88.16046142578125,0.0,64.55900573730469,0.0,NULL,NULL,3,0
2021-06-13 02:25:47,2021-06-13 02:34:18,OWL 2021,37358,4,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Rialto,2,4,3,NULL,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,88.16046142578125,88.16046142578125,60.0,124.55900573730469,NULL,NULL,3,3
2021-06-13 02:35:44,2021-06-13 02:38:45,OWL 2021,37358,4,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Rialto,3,4,3,NULL,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,37.241302490234375,88.16046142578125,0.0,124.55900573730469,NULL,NULL,4,3
2021-06-13 02:40:11,2021-06-13 02:42:48,OWL 2021,37358,4,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Rialto,4,4,3,NULL,Shanghai Dragons,Dallas Fuel,Dallas Fuel,Shanghai Dragons,85.5194091796875,37.241302490234375,0.0,0.0,NULL,NULL,3,4
2021-06-13 02:50:26,2021-06-13 02:54:06,OWL 2021,37358,5,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Busan,1,2,1,Sanctuary,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,40,100,0,1
2021-06-13 02:54:52,2021-06-13 02:59:41,OWL 2021,37358,5,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Busan,2,2,1,Downtown,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,100,82,1,1
2021-06-13 03:00:27,2021-06-13 03:05:58,OWL 2021,37358,5,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Busan,3,2,1,MEKA Base,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,2,1
2021-06-13 03:13:28,2021-06-13 03:22:53,OWL 2021,37358,6,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Eichenwalde,1,3,2,NULL,Shanghai Dragons,Dallas Fuel,Dallas Fuel,Shanghai Dragons,67.72897338867188,0.0,0.0,0.0,NULL,NULL,3,0
2021-06-13 03:24:24,2021-06-13 03:35:39,OWL 2021,37358,6,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Eichenwalde,2,3,2,NULL,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,59.99748229980469,67.72897338867188,0.0,0.0,NULL,NULL,2,3
2021-06-13 03:44:11,2021-06-13 03:52:40,OWL 2021,37358,7,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Junkertown,1,2,1,NULL,Shanghai Dragons,Dallas Fuel,Dallas Fuel,Shanghai Dragons,69.37118530273438,0.0,0.0,0.0,NULL,NULL,2,0
2021-06-13 03:54:11,2021-06-13 04:02:37,OWL 2021,37358,7,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,Junkertown,2,2,1,NULL,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,68.66797637939453,69.37118530273438,0.0,0.0,NULL,NULL,1,2
2021-06-25 19:09:37,2021-06-25 19:14:35,OWL 2021,37314,1,Paris Eternal,London Spitfire,Paris Eternal,Busan,1,2,0,Sanctuary,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,0.0,0.0,0.0,100,82,1,0
2021-06-25 19:15:21,2021-06-25 19:18:18,OWL 2021,37314,1,Paris Eternal,London Spitfire,Paris Eternal,Busan,2,2,0,Downtown,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,0.0,0.0,0.0,100,0,2,0
2021-06-25 19:28:13,2021-06-25 19:35:14,OWL 2021,37314,2,Paris Eternal,Paris Eternal,London Spitfire,Hollywood,1,1,0,NULL,Paris Eternal,London Spitfire,London Spitfire,Paris Eternal,110.91834259033203,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-25 19:36:45,2021-06-25 19:41:53,OWL 2021,37314,2,Paris Eternal,Paris Eternal,London Spitfire,Hollywood,2,1,0,NULL,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,110.91834259033203,0.0,0.0,NULL,NULL,0,1
2021-06-25 19:50:47,2021-06-25 19:55:02,OWL 2021,37314,3,Paris Eternal,Paris Eternal,London Spitfire,Watchpoint: Gibraltar,1,3,1,NULL,Paris Eternal,London Spitfire,London Spitfire,Paris Eternal,88.70700073242188,0.0,224.47401428222656,0.0,NULL,NULL,3,0
2021-06-25 19:56:33,2021-06-25 20:03:16,OWL 2021,37314,3,Paris Eternal,Paris Eternal,London Spitfire,Watchpoint: Gibraltar,2,3,1,NULL,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,62.92034149169922,88.70700073242188,0.0,224.47401428222656,NULL,NULL,1,3
2021-06-25 20:11:34,2021-06-25 20:19:05,OWL 2021,37314,4,Paris Eternal,Paris Eternal,London Spitfire,Hanamura,1,2,1,NULL,Paris Eternal,London Spitfire,London Spitfire,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-25 20:20:36,2021-06-25 20:28:28,OWL 2021,37314,4,Paris Eternal,Paris Eternal,London Spitfire,Hanamura,2,2,1,NULL,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,1,2
2021-06-25 20:52:24,2021-06-25 20:58:20,OWL 2021,37313,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Ilios,1,2,0,Lighthouse,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,1,0
2021-06-25 20:59:06,2021-06-25 21:04:24,OWL 2021,37313,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Ilios,2,2,0,Well,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,2,0
2021-06-25 21:16:19,2021-06-25 21:23:26,OWL 2021,37313,2,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,King's Row,1,4,3,NULL,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,70.29539489746094,0.0,56.05400085449219,0.0,NULL,NULL,3,0
2021-06-25 21:24:57,2021-06-25 21:31:24,OWL 2021,37313,2,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,King's Row,2,4,3,NULL,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,70.29539489746094,70.29539489746094,96.56902313232422,60.0,NULL,NULL,3,3
2021-06-25 21:32:51,2021-06-25 21:34:17,OWL 2021,37313,2,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,King's Row,3,4,3,NULL,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,0.0,70.29539489746094,0.0,96.56902313232422,NULL,NULL,3,3
2021-06-25 21:35:43,2021-06-25 21:37:41,OWL 2021,37313,2,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,King's Row,4,4,3,NULL,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,NULL,NULL,3,4
2021-06-25 21:45:59,2021-06-25 21:52:29,OWL 2021,37313,3,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,Junkertown,1,2,1,NULL,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,84.81378173828125,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-25 21:54:00,2021-06-25 21:58:33,OWL 2021,37313,3,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,Junkertown,2,2,1,NULL,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,84.81620025634766,84.81378173828125,117.52499389648438,0.0,NULL,NULL,2,1
2021-06-25 22:11:29,2021-06-25 22:16:20,OWL 2021,37313,4,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Volskaya Industries,1,2,1,NULL,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,128.9070281982422,0.0,NULL,NULL,2,0
2021-06-25 22:18:25,2021-06-25 22:25:53,OWL 2021,37313,4,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Volskaya Industries,2,2,1,NULL,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0.0,128.9070281982422,NULL,NULL,1,2
